id	taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	kingdom	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	modified	language	informationWithheld	references
2685	2685			Hemiphlebia Selys, 1868	Animalia	Insecta	Odonata	Hemiphlebiidae	Hemiphlebia				genus	Selys, 1868	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2684	2684		2685	Hemiphlebia mirabilis Selys, 1868	Animalia	Insecta	Odonata	Hemiphlebiidae	Hemiphlebia		mirabilis		species	Selys, 1868	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
553	553			Archilestes Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Archilestes				genus	Selys, 1862	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
545	545		553	Archilestes californicus McLachlan, 1895	Animalia	Insecta	Odonata	Lestidae	Archilestes		californicus		species	McLachlan, 1895	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
546	546		553	Archilestes chocoanus Pérez-Gutiérrez, 2012	Animalia	Insecta	Odonata	Lestidae	Archilestes		chocoanus		species	Pérez-Gutiérrez, 2012	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
547	547		553	Archilestes exoletus (Hagen in Selys, 1862)	Animalia	Insecta	Odonata	Lestidae	Archilestes		exoletus		species	(Hagen in Selys, 1862)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7370	7370	547	553	Lestes exoleta Hagen in Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Archilestes		exoleta		species	Hagen, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
548	548		553	Archilestes grandis (Rambur, 1842)	Animalia	Insecta	Odonata	Lestidae	Archilestes		grandis		species	(Rambur, 1842)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7371	7371	548	553	Lestes grandis Rambur, 1842	Animalia	Insecta	Odonata	Lestidae	Archilestes		grandis		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
549	549		553	Archilestes guayaraca De Marmels, 1982	Animalia	Insecta	Odonata	Lestidae	Archilestes		guayaraca		species	De Marmels, 1982	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
550	550		553	Archilestes latialatus Donnelly, 1981	Animalia	Insecta	Odonata	Lestidae	Archilestes		latialatus		species	Donnelly, 1981	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
551	551		553	Archilestes neblina Garrison, 1982	Animalia	Insecta	Odonata	Lestidae	Archilestes		neblina		species	Garrison, 1982	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
552	552		553	Archilestes regalis Gloyd, 1944	Animalia	Insecta	Odonata	Lestidae	Archilestes		regalis		species	Gloyd, 1944	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
554	554		553	Archilestes tuberalatus (Williamson, 1921)	Animalia	Insecta	Odonata	Lestidae	Archilestes		tuberalatus		species	(Williamson, 1921)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7372	7372	554	553	Cyptolestes tuberalatus Williamson, 1921	Animalia	Insecta	Odonata	Lestidae	Archilestes		tuberalatus		species	Williamson, 1921	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
886	886			Austrolestes Tillyard, 1913	Animalia	Insecta	Odonata	Lestidae	Austrolestes				genus	Tillyard, 1913	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
876	876		886	Austrolestes aleison Watson & Moulds, 1979	Animalia	Insecta	Odonata	Lestidae	Austrolestes		aleison		species	Watson & Moulds, 1979	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
877	877		886	Austrolestes analis (Rambur, 1842)	Animalia	Insecta	Odonata	Lestidae	Austrolestes		analis		species	(Rambur, 1842)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7538	7538	877	886	Lestes analis Rambur, 1842	Animalia	Insecta	Odonata	Lestidae	Austrolestes		analis		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
878	878		886	Austrolestes annulosus (Selys, 1862)	Animalia	Insecta	Odonata	Lestidae	Austrolestes		annulosus		species	(Selys, 1862)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7539	7539	878	886	Lestes annulosa Selys, 1862	Animalia	Insecta	Odonata	Lestidae	Austrolestes		annulosa		species	Selys, 1862	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
879	879		886	Austrolestes aridus (Tillyard, 1908)	Animalia	Insecta	Odonata	Lestidae	Austrolestes		aridus		species	(Tillyard, 1908)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7540	7540	879	886	Lestes aridus Tillyard, 1908	Animalia	Insecta	Odonata	Lestidae	Austrolestes		aridus		species	Tillyard, 1908	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7541	7541	879	886	Lestes humphriesi Lieftinck, 1952	Animalia	Insecta	Odonata	Lestidae	Austrolestes		humphriesi		species	Lieftinck, 1952	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
880	880		886	Austrolestes cingulatus (Burmeister, 1839)	Animalia	Insecta	Odonata	Lestidae	Austrolestes		cingulatus		species	(Burmeister, 1839)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
7542	7542	880	886	Agrion cingulatum Burmeister, 1839	Animalia	Insecta	Odonata	Lestidae	Austrolestes		cingulatum		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
